	acharya	Noun	tr	Disciplinarian, Scholar, Academic, Expert, Specialist.	hin	आचार्य	m
eng	windy	Adjective	tr	accompanied by wind	cdo	大风	tr=duâi-hŭng	sc=Hani
eng	windy	Adjective	tr	accompanied by wind	ces	větrný
eng	windy	Adjective	tr	accompanied by wind	cic	mahli
eng	windy	Adjective	tr	accompanied by wind	cmn	大風	tr=dàfēng
eng	windy	Adjective	tr	accompanied by wind	cmn	大风	tr=dàfēng
eng	windy	Adjective	tr	accompanied by wind	cym	gwyntog
eng	windy	Adjective	tr	accompanied by wind	dan	blæsende
eng	windy	Adjective	tr	accompanied by wind	deu	windig
eng	windy	Adjective	tr	accompanied by wind	ell	ανεμώδης
eng	windy	Adjective	tr	accompanied by wind	epo	venta
eng	windy	Adjective	tr	accompanied by wind	est	tuuline
eng	windy	Adjective	tr	accompanied by wind	fas	بادی	tr=bâdi
eng	windy	Adjective	tr	accompanied by wind	fin	tuulinen
eng	windy	Adjective	tr	accompanied by wind	fra	venteux
eng	windy	Adjective	tr	accompanied by wind	gla	gaothach
eng	windy	Adjective	tr	accompanied by wind	gla	gaothar
eng	windy	Adjective	tr	accompanied by wind	gla	gaothmhor
eng	windy	Adjective	tr	accompanied by wind	gle	gaofar
eng	windy	Adjective	tr	accompanied by wind	glv	geayeeagh
eng	windy	Adjective	tr	accompanied by wind	gmq-bot	verallt	n
eng	windy	Adjective	tr	accompanied by wind	grc	ἀνεμώδης
eng	windy	Adjective	tr	accompanied by wind	grc	ἠνεμόεις
eng	windy	Adjective	tr	accompanied by wind	hak	大風
eng	windy	Adjective	tr	accompanied by wind	hak	大风	tr=thai-fûng	sc=Hani
eng	windy	Adjective	tr	accompanied by wind	hbs	vetròvit
eng	windy	Adjective	tr	accompanied by wind	hbs	vjetròvit
eng	windy	Adjective	tr	accompanied by wind	hbs	ветро̀вит
eng	windy	Adjective	tr	accompanied by wind	hbs	вјетро̀вит
eng	windy	Adjective	tr	accompanied by wind	hin	तूफ़ानी
eng	windy	Adjective	tr	accompanied by wind	hin	हवादार
eng	windy	Adjective	tr	accompanied by wind	hun	szeles
eng	windy	Adjective	tr	accompanied by wind	hye	քամոտ
eng	windy	Adjective	tr	accompanied by wind	ita	ventoso	m
eng	windy	Adjective	tr	accompanied by wind	jpn	風の吹く	tr=kaze no fuku
eng	windy	Adjective	tr	accompanied by wind	jpn	風の強い	tr=kaze no tsuyoi
eng	windy	Adjective	tr	accompanied by wind	kat	ქარიანი
eng	windy	Adjective	tr	accompanied by wind	kaz	желді
eng	windy	Adjective	tr	accompanied by wind	kir	шамалдуу
eng	windy	Adjective	tr	accompanied by wind	kor	바람 부는
eng	windy	Adjective	tr	accompanied by wind	lao	ລົມແຮງ
eng	windy	Adjective	tr	accompanied by wind	lat	ventōsus
eng	windy	Adjective	tr	accompanied by wind	lav	vējains
eng	windy	Adjective	tr	accompanied by wind	lit	vėjuotas
eng	windy	Adjective	tr	accompanied by wind	mkd	ветровит
eng	windy	Adjective	tr	accompanied by wind	mnc	ᡝᡩᡠ᠋ᠩᡤᡝ
eng	windy	Adjective	tr	accompanied by wind	mon	салхитай
eng	windy	Adjective	tr	accompanied by wind	mon	ᠰᠠᠯᠬᠢᠲᠠᠢ
eng	windy	Adjective	tr	accompanied by wind	nan	大風
eng	windy	Adjective	tr	accompanied by wind	nan	大风	tr=tōa-hong	sc=Hani
eng	windy	Adjective	tr	accompanied by wind	nld	winderig
eng	windy	Adjective	tr	accompanied by wind	nno	vindfull
eng	windy	Adjective	tr	accompanied by wind	nob	vindfull
eng	windy	Adjective	tr	accompanied by wind	pol	wietrzny
eng	windy	Adjective	tr	accompanied by wind	por	ventoso
eng	windy	Adjective	tr	accompanied by wind	ron	vântos
eng	windy	Adjective	tr	accompanied by wind	rus	ве́треный
eng	windy	Adjective	tr	accompanied by wind	sah	тыаллаах
eng	windy	Adjective	tr	accompanied by wind	sga	gáethach
eng	windy	Adjective	tr	accompanied by wind	sga	gáethmar
eng	windy	Adjective	tr	accompanied by wind	slk	veterný
eng	windy	Adjective	tr	accompanied by wind	slv	vetroven
eng	windy	Adjective	tr	accompanied by wind	spa	ventoso
eng	windy	Adjective	tr	accompanied by wind	sqi	me erë
eng	windy	Adjective	tr	accompanied by wind	swe	blåsig
eng	windy	Adjective	tr	accompanied by wind	tat	җилле
eng	windy	Adjective	tr	accompanied by wind	tgk	бодӣ
eng	windy	Adjective	tr	accompanied by wind	tha	ลมแรง
eng	windy	Adjective	tr	accompanied by wind	tuk	şemally
eng	windy	Adjective	tr	accompanied by wind	tur	rüzgarlı	alt=rüzgârlı
eng	windy	Adjective	tr	accompanied by wind	tyv	хаттыг
eng	windy	Adjective	tr	accompanied by wind	uig	شاماللىق
eng	windy	Adjective	tr	accompanied by wind	ukr	ві́тряний
eng	windy	Adjective	tr	accompanied by wind	uzb	shamolli
eng	windy	Adjective	tr	accompanied by wind	vie	có gió
eng	windy	Adjective	tr	accompanied by wind	vol	vienik
eng	windy	Adjective	tr	accompanied by wind	yid	ווינטיק
eng	windy	Adjective	tr	accompanied by wind	yue	大風
eng	windy	Adjective	tr	accompanied by wind	yue	大风	tr=daai6 fung1	sc=Hani
eng	windy	Adjective	tr	empty and lacking substance	cat	va
eng	windy	Adjective	tr	empty and lacking substance	fin	tuulesta temmattu
eng	windy	Adjective	tr	empty and lacking substance	fin	tyhjä
eng	windy	Adjective	tr	empty and lacking substance	fra	vain
eng	windy	Adjective	tr	empty and lacking substance	jpn	空疎	alt=空疎な	tr=くうそな, kūso na	sc=Jpan
eng	windy	Adjective	tr	empty and lacking substance	lat	vanus
eng	windy	Adjective	tr	empty and lacking substance	spa	vano
eng	windy	Adjective	tr	empty and lacking substance	swe	ihålig
eng	windy	Adjective	tr	empty and lacking substance	swe	tom
eng	windy	Adjective	tr	flatulent	fin	ilmavaivainen
eng	windy	Adjective	tr	flatulent	fra	venteux	m
eng	windy	Adjective	tr	flatulent	gla	gaothach
eng	windy	Adjective	tr	flatulent	gla	gaothmhor
eng	windy	Adjective	tr	flatulent	spa	flatulento	m
eng	windy	Adjective	tr	having many bends	fin	kiemurteleva
eng	windy	Adjective	tr	having many bends	fin	mutkainen
eng	windy	Adjective	tr	having many bends	ita	curvoso
eng	windy	Adjective	tr	having many bends	rus	изви́листый
eng	windy	Adjective	tr	unsheltered and open to the wind	ces	větrný
eng	windy	Adjective	tr	unsheltered and open to the wind	cic	mahli
eng	windy	Adjective	tr	unsheltered and open to the wind	fin	tuulen pieksämä
eng	windy	Adjective	tr	unsheltered and open to the wind	fin	tuulinen
eng	windy	Adjective	tr	unsheltered and open to the wind	fra	venté	m
eng	windy	Adjective	tr	unsheltered and open to the wind	fra	venteux	m
eng	windy	Adjective	tr	unsheltered and open to the wind	gla	gaothach
eng	windy	Adjective	tr	unsheltered and open to the wind	ita	ventilato	m
eng	windy	Adjective	tr	unsheltered and open to the wind	nno	vindfull
eng	windy	Adjective	tr	unsheltered and open to the wind	nob	vindfull
eng	windy	Adjective	tr	unsheltered and open to the wind	swe	blåsig
eng	wine and dine	Verb	tr	to eat lavishly	hun	eszik-iszik
eng	wine and dine	Verb	tr	to eat lavishly	hun	lakomázik
eng	wine and dine	Verb	tr	to eat lavishly	jpn	ご馳走になる	tr=go-chisō ni naru
eng	wine and dine	Verb	tr	to entertain someone with a fine meal	hun	etet-itat
eng	wine and dine	Verb	tr	to entertain someone with a fine meal	hun	jól tart
eng	wine and dine	Verb	tr	to entertain someone with a fine meal	jpn	もてなす	tr=motenasu
eng	wine and dine	Verb	tr	to entertain someone with a fine meal	jpn	供応する	tr=kyōō suru
eng	wine and dine	Verb	tr	to entertain someone with a fine meal	spa	agasajar
eng	winebag	Noun	tr	bag used to carry wine	deu	Weinbeutel	m
eng	wine bar	Noun	tr	drinking establishment where only wine is served	ces	vinárna	f
eng	wine bar	Noun	tr	drinking establishment where only wine is served	deu	Weinbar	f
eng	wine bar	Noun	tr	drinking establishment where only wine is served	deu	Weinstube	f
eng	wine bar	Noun	tr	drinking establishment where only wine is served	est	veinibaar
eng	wine bar	Noun	tr	drinking establishment where only wine is served	fin	viinibaari
eng	wine bar	Noun	tr	drinking establishment where only wine is served	fra	bar à vin	m
eng	wine bar	Noun	tr	drinking establishment where only wine is served	glg	viñoteca	f
eng	wine bar	Noun	tr	drinking establishment where only wine is served	jpn	ワインバー	tr=wainbā	sc=Jpan
eng	wine bar	Noun	tr	drinking establishment where only wine is served	nld	wijnbar	m	f
eng	wine bar	Noun	tr	drinking establishment where only wine is served	pol	winiarnia	f
eng	wine bar	Noun	tr	drinking establishment where only wine is served	rus	ви́нный бар	m
eng	wineberry	Noun	tr	Japanese wineberry	ces	ostružiník japonský
eng	wineberry	Noun	tr	Japanese wineberry	deu	japanische Weinbeere	f
eng	wineberry	Noun	tr	Japanese wineberry	deu	rotborstige Himbeere	f
eng	wineberry	Noun	tr	Japanese wineberry	fin	Japaninvatukka
eng	wineberry	Noun	tr	Japanese wineberry	fra	framboisier du Japon	m
eng	wineberry	Noun	tr	Japanese wineberry	ita	uva giapponese	f
eng	wineberry	Noun	tr	Japanese wineberry	mri	makomako
eng	wineberry	Noun	tr	Japanese wineberry	nld	Japanse wijnbes	f
eng	wineberry	Noun	tr	Japanese wineberry	rus	малина пурпурноплодная	f
eng	wineberry	Noun	tr	Japanese wineberry	rus	малина японская	f
eng	wineberry	Noun	tr	Japanese wineberry	spa	uva del Japón	f
eng	wineberry	Noun	tr	Japanese wineberry	swe	vinhallon
eng	winebibber	Noun	tr	habitual (or heavy) drinker of alcohol, especially wine	deu	Weinsäuferin	f
eng	winebibber	Noun	tr	habitual (or heavy) drinker of alcohol, especially wine	deu	Weinsäufer	m
eng	winebibber	Noun	tr	habitual (or heavy) drinker of alcohol, especially wine	spa	borracha de vino	f
eng	winebibber	Noun	tr	habitual (or heavy) drinker of alcohol, especially wine	spa	borracho de vino	m
eng	wine bottle	Noun	tr	bottle for holding wine	ces	láhev na víno	f
eng	wine bottle	Noun	tr	bottle for holding wine	cmn	酒瓶	tr=jiǔpíng	sc=Hani
eng	wine bottle	Noun	tr	bottle for holding wine	cym	costrel win	f
eng	wine bottle	Noun	tr	bottle for holding wine	dan	vinflaske	c
eng	wine bottle	Noun	tr	bottle for holding wine	deu	Weinflasche	f
eng	wine bottle	Noun	tr	bottle for holding wine	ell	μπουκάλι του κρασιού	n
eng	wine bottle	Noun	tr	bottle for holding wine	epo	vinbotelo
eng	wine bottle	Noun	tr	bottle for holding wine	est	veinipudel
eng	wine bottle	Noun	tr	bottle for holding wine	fin	viinipullo
eng	wine bottle	Noun	tr	bottle for holding wine	fra	bouteille de vin	f
eng	wine bottle	Noun	tr	bottle for holding wine	hun	borosüveg
eng	wine bottle	Noun	tr	bottle for holding wine	jpn	ワインボトル	tr=wainbotoru
eng	wine bottle	Noun	tr	bottle for holding wine	nan	酒瓶	tr=chiú-pân
eng	wine bottle	Noun	tr	bottle for holding wine	nan	酒矸	tr=chiú-kan
eng	wine bottle	Noun	tr	bottle for holding wine	nan	酒矸仔	tr=chiú-kan-á
eng	wine bottle	Noun	tr	bottle for holding wine	nld	wijnfles	m	f
eng	wine bottle	Noun	tr	bottle for holding wine	nno	vinflaske	f
eng	wine bottle	Noun	tr	bottle for holding wine	nob	vinflaske	m	f
eng	wine bottle	Noun	tr	bottle for holding wine	por	garrafa de vinho	f
eng	wine bottle	Noun	tr	bottle for holding wine	ron	sticlă de vin	f
eng	wine bottle	Noun	tr	bottle for holding wine	slv	buteljka	f
eng	wine bottle	Noun	tr	bottle for holding wine	spa	botella de vino	f
eng	wine bottle	Noun	tr	bottle for holding wine	swe	vinpava	c
eng	wine bottle	Noun	tr	bottle for holding wine	tur	şarap şişesi
eng	wine bottle	Noun	tr	bottle for holding wine	ukr	винна пляшка	f
eng	wine bottle	Noun	tr	bottle for holding wine	yue	酒樽	tr=zau2 zeon1
eng	winebox	Noun	tr	box	fin	viinilaatikko
eng	wine cellar	Noun	tr	collection of wine	cmn	葡萄酒收藏	tr=pútáojiǔ shōucáng
eng	wine cellar	Noun	tr	collection of wine	fin	viinikellari
eng	wine cellar	Noun	tr	underground place for storing wine	cat	celler
eng	wine cellar	Noun	tr	underground place for storing wine	cmn	酒窖	tr=jiǔjiào	sc=Hani
eng	wine cellar	Noun	tr	underground place for storing wine	dan	vinkælder
eng	wine cellar	Noun	tr	underground place for storing wine	deu	Weinkeller	m
eng	wine cellar	Noun	tr	underground place for storing wine	ell	βαγεναριό	n
eng	wine cellar	Noun	tr	underground place for storing wine	epo	vinejo
eng	wine cellar	Noun	tr	underground place for storing wine	fin	viinikellari
eng	wine cellar	Noun	tr	underground place for storing wine	fra	cave à vin
eng	wine cellar	Noun	tr	underground place for storing wine	glg	adega	f
eng	wine cellar	Noun	tr	underground place for storing wine	grc	οἰνών	m
eng	wine cellar	Noun	tr	underground place for storing wine	hun	borospince
eng	wine cellar	Noun	tr	underground place for storing wine	ita	cantina
eng	wine cellar	Noun	tr	underground place for storing wine	ita	cantina vinicola
eng	wine cellar	Noun	tr	underground place for storing wine	ltz	Wäikeller	m
eng	wine cellar	Noun	tr	underground place for storing wine	nci	occalli
eng	wine cellar	Noun	tr	underground place for storing wine	nci	vino calli
eng	wine cellar	Noun	tr	underground place for storing wine	nld	wijnkelder	m
eng	wine cellar	Noun	tr	underground place for storing wine	nno	vinkjellar	m
eng	wine cellar	Noun	tr	underground place for storing wine	nob	vinkjeller	m
eng	wine cellar	Noun	tr	underground place for storing wine	por	adega
eng	wine cellar	Noun	tr	underground place for storing wine	por	adega de vinhos
eng	wine cellar	Noun	tr	underground place for storing wine	ron	pivniță de vinuri
eng	wine cellar	Noun	tr	underground place for storing wine	rus	ви́нный по́греб	m
eng	wine cellar	Noun	tr	underground place for storing wine	spa	bodega	f
eng	wine cellar	Noun	tr	underground place for storing wine	swe	vinkällare
eng	wine-colored	Adjective	tr	having the color of red wine	ita	vinato
eng	wine cooler	Noun	tr	drink	fin	wine cooler
eng	wine cooler	Noun	tr	piece of equipment	ces	chladič vín	m
eng	wine cooler	Noun	tr	piece of equipment	fin	viinikaappi
eng	wine cooler	Noun	tr	piece of equipment	fin	viininjäähdytin
eng	winecup	Noun	tr	vessel from which wine is drunk	cmn	樽	tr=zūn	sc=Hani
eng	winecup	Noun	tr	vessel from which wine is drunk	cmn	觞	tr=shāng	sc=Hani
eng	winecup	Noun	tr	vessel from which wine is drunk	cmn	觴	sc=Hani
eng	winecup	Noun	tr	vessel from which wine is drunk	cmn	酒杯	tr=jiǔbēi	sc=Hani
eng	winecup	Noun	tr	vessel from which wine is drunk	cmn	酒鍾	sc=Hani
eng	winecup	Noun	tr	vessel from which wine is drunk	cmn	酒钟	tr=jiǔzhōng	sc=Hani
eng	winecup	Noun	tr	vessel from which wine is drunk	deu	Weinbecher	m
eng	winecup	Noun	tr	vessel from which wine is drunk	fin	viinimalja
eng	winecup	Noun	tr	vessel from which wine is drunk	fin	viinipikari
eng	winecup	Noun	tr	vessel from which wine is drunk	jpn	酒杯	tr=しゅはい, shuhai	sc=Jpan
eng	winecup	Noun	tr	vessel from which wine is drunk	rus	бока́л	m
eng	winecup	Noun	tr	vessel from which wine is drunk	rus	ку́бок	m
eng	winecup	Noun	tr	vessel from which wine is drunk	rus	рю́мка	f
eng	wine-dark	Adjective	tr	dark like wine	deu	weindunkel
eng	wine-dark	Adjective	tr	dark like wine	deu	weinfarben
eng	wine-dark	Adjective	tr	dark like wine	grc	οἶνοψ
eng	wine from unpressed grapes	Noun	tr	wine	ara	سُلَاف	m
eng	wine from unpressed grapes	Noun	tr	wine	ces	samoteč	m
eng	wine from unpressed grapes	Noun	tr	wine	ces	samotok	m
eng	wine from unpressed grapes	Noun	tr	wine	deu	Ausbruch	m
eng	wine from unpressed grapes	Noun	tr	wine	deu	Beerwein	m
eng	wine from unpressed grapes	Noun	tr	wine	deu	Vorlass	m
eng	wine from unpressed grapes	Noun	tr	wine	deu	Vorlauf	m
eng	wine from unpressed grapes	Noun	tr	wine	deu	Vorschuss	m
eng	wine from unpressed grapes	Noun	tr	wine	deu	Vorsprung	m
eng	wine from unpressed grapes	Noun	tr	wine	fin	viini puristamattomista rypäleistä
eng	wine from unpressed grapes	Noun	tr	wine	grc	πρόδρομος
eng	wine from unpressed grapes	Noun	tr	wine	grc	πρότροπος
eng	wine from unpressed grapes	Noun	tr	wine	hbs	samòtok	m
